date,open,high,low,close,volume
2024-12-02,10.69,10.72,10.41,10.5,38772355
2024-12-03,10.5,10.53,10.22,10.38,32225685
2024-12-04,10.3,10.48,10.29,10.48,25877840
2024-12-05,10.45,10.78,10.38,10.69,43310517
2024-12-06,10.65,10.74,10.55,10.72,24919457
2024-12-09,10.73,10.73,10.53,10.59,17613699
2024-12-10,10.8,10.87,10.54,10.56,28462414
2024-12-11,10.53,10.95,10.5,10.91,41957792
2024-12-12,10.91,11.08,10.79,11.05,36890429
2024-12-13,11.02,11.08,10.7,10.79,54146172
2024-12-16,10.8,10.83,10.56,10.7,28755151
2024-12-17,10.7,10.87,10.61,10.78,26670432
2024-12-18,10.8,10.95,10.75,10.77,24148081
2024-12-19,10.64,10.85,10.57,10.81,23899972
2024-12-20,10.8,10.9,10.67,10.69,16006613
2024-12-23,10.65,10.76,10.56,10.58,18805612
2024-12-24,10.37,10.62,10.24,10.6,43543744
2024-12-25,10.55,10.69,10.41,10.63,26698541
2024-12-26,10.59,10.65,10.28,10.35,37976376
2024-12-27,10.3,10.46,10.26,10.33,31450864
2024-12-30,10.32,10.47,10.18,10.3,29327564
2024-12-31,10.29,10.3,10.02,10.03,30708761
2025-01-02,10.05,10.15,9.82,9.87,29746266
2025-01-03,9.91,10.12,9.78,9.83,26463900
2025-01-06,9.85,10.02,9.79,9.89,23598802
2025-01-07,9.89,9.97,9.66,9.81,24758020
2025-01-08,9.76,9.82,9.44,9.71,33416543
2025-01-09,9.63,9.74,9.54,9.58,19952842
2025-01-10,9.6,9.61,9.44,9.44,14697048
2025-01-13,9.41,9.65,9.32,9.61,25370178
2025-01-14,9.6,9.77,9.52,9.67,20879042
2025-01-15,9.67,9.87,9.57,9.79,26232207
2025-01-16,9.85,9.94,9.68,9.78,18791900
2025-01-17,9.77,9.89,9.73,9.82,17211802
2025-01-20,9.89,10.0,9.81,9.84,19425301
2025-01-21,9.86,9.89,9.68,9.72,17641072
2025-01-22,9.68,9.8,9.62,9.78,15627117
2025-01-23,9.83,9.92,9.74,9.76,11882532
2025-01-24,9.75,9.86,9.7,9.83,15612997
2025-01-27,9.84,10.12,9.84,10.03,19881690
2025-02-05,10.06,10.09,9.79,9.81,18847731
2025-02-06,9.83,9.93,9.75,9.91,17526552
2025-02-07,9.92,10.0,9.78,9.92,19920528
2025-02-10,9.92,10.08,9.87,9.89,21891171
2025-02-11,9.9,10.11,9.82,10.08,23935584
2025-02-12,10.08,10.13,9.89,10.0,15858940
2025-02-13,10.0,10.02,9.89,9.9,18667000
2025-02-14,9.95,9.97,9.89,9.92,11836145
2025-02-17,9.76,9.76,9.36,9.53,59141487
2025-02-18,9.5,9.7,9.46,9.56,23726945
2025-02-19,9.56,9.59,9.4,9.45,18401900
2025-02-20,9.45,9.48,9.37,9.41,16816379
2025-02-21,9.4,9.43,9.21,9.28,30924710
2025-02-24,9.27,9.35,9.19,9.22,25047614
2025-02-25,9.21,9.25,9.14,9.16,18224499
2025-02-26,9.18,9.31,9.16,9.2,20431326
2025-02-27,9.21,9.31,9.18,9.31,24501664
2025-02-28,9.3,9.4,9.23,9.26,21684154
2025-03-03,9.26,9.33,9.09,9.14,29737246
2025-03-04,9.14,9.27,9.1,9.23,21453826
2025-03-05,9.26,9.38,9.21,9.35,20302430
2025-03-06,9.44,9.72,9.39,9.66,45369066
2025-03-07,9.56,9.74,9.56,9.63,23354586
2025-03-10,9.64,9.68,9.49,9.54,17365315
2025-03-11,9.54,9.71,9.48,9.71,20195638
2025-03-12,9.69,9.9,9.55,9.83,22682388
2025-03-13,9.83,9.97,9.77,9.85,14665500
2025-03-14,9.84,9.95,9.82,9.88,17939655
2025-03-17,9.9,9.97,9.81,9.81,16134632
2025-03-18,9.89,10.28,9.86,10.16,43998439
2025-03-19,10.14,10.45,10.1,10.41,40552313
2025-03-20,10.45,10.45,10.22,10.25,19253649
2025-03-21,10.2,10.38,10.12,10.3,25705813
2025-03-24,10.29,10.62,10.26,10.52,37657392
2025-03-25,10.5,10.6,10.4,10.47,19760699
2025-03-26,10.45,10.45,10.21,10.25,23104600
2025-03-27,10.24,10.38,10.21,10.35,19295505
2025-03-28,10.34,10.41,10.22,10.26,13473380
2025-03-31,10.25,10.44,10.21,10.34,17075030
2025-04-01,10.33,10.55,10.24,10.43,22705711
2025-04-02,10.43,10.49,10.38,10.42,12454892
2025-04-03,10.32,10.55,10.28,10.48,16475015
2025-04-07,10.28,10.78,10.11,10.33,67682981
2025-04-08,10.32,10.97,10.25,10.88,83212605
2025-04-09,10.95,11.03,10.58,10.99,63215973
2025-04-10,10.72,11.05,10.72,10.97,44278087
2025-04-11,10.91,10.98,10.63,10.8,33467138
2025-04-14,10.79,10.8,10.57,10.76,30205608
2025-04-15,10.7,10.91,10.65,10.77,21261014
2025-04-16,10.77,10.83,10.68,10.81,14641100
2025-04-17,10.74,10.94,10.69,10.8,16515983
2025-04-18,10.8,10.92,10.68,10.89,17182455
2025-04-21,10.89,10.9,10.72,10.86,13878561
2025-04-22,11.17,11.39,10.84,11.2,58426500
2025-04-23,11.17,11.22,10.87,10.89,32760199
2025-04-24,10.87,11.03,10.83,11.0,21627151
2025-04-25,11.0,11.18,10.96,10.98,21417402
2025-04-28,10.98,11.1,10.95,11.03,15413684
2025-04-29,10.91,11.15,10.91,11.12,14398541
2025-04-30,11.13,11.2,10.94,10.96,16828416
2025-05-06,11.0,11.05,10.83,11.02,26311327
2025-05-07,11.04,11.1,10.96,10.98,18538806
2025-05-08,10.98,10.98,10.8,10.89,17876655
2025-05-09,10.88,10.99,10.85,10.87,13233412
2025-05-12,10.89,10.95,10.75,10.87,23807399
2025-05-13,10.87,10.98,10.73,10.96,17738426
2025-05-14,10.91,11.02,10.82,10.99,15012600
2025-05-15,11.0,11.15,10.96,10.99,13650454
2025-05-16,10.99,11.11,10.93,11.09,13689658
2025-05-19,11.16,11.27,11.1,11.16,18033023
2025-05-20,11.18,11.21,10.97,11.13,19522927
2025-05-21,11.12,11.15,11.03,11.1,15431894
2025-05-22,11.09,11.15,10.97,11.04,17351747
2025-05-23,10.71,10.8,10.65,10.68,18465488
2025-05-26,10.68,10.74,10.51,10.54,16856198
2025-05-27,10.55,10.64,10.5,10.61,13047108
2025-05-28,10.6,10.64,10.54,10.58,9374421
2025-05-29,10.58,10.62,10.49,10.56,15327100
2025-05-30,10.55,10.61,10.48,10.48,12944740
2025-06-03,10.45,10.55,10.38,10.53,16417388
2025-06-04,10.53,10.62,10.51,10.59,13138531
2025-06-05,10.61,10.64,10.5,10.58,12243065
2025-06-06,10.58,10.7,10.57,10.61,14833718
2025-06-09,10.66,10.76,10.62,10.68,16731026
2025-06-10,10.75,10.83,10.67,10.72,19737750
2025-06-11,10.72,10.82,10.68,10.69,19389860
2025-06-12,10.73,10.75,10.62,10.73,11412900
2025-06-13,10.74,10.78,10.66,10.78,15424451
2025-06-16,10.73,10.86,10.62,10.63,18300480
2025-06-17,10.68,10.99,10.64,10.78,31636674
2025-06-18,10.78,10.83,10.63,10.7,18543000
2025-06-19,10.67,10.78,10.67,10.76,15157796
2025-06-20,10.74,10.96,10.66,10.9,22993150
2025-06-23,10.88,10.99,10.66,10.78,17847035
2025-06-24,10.77,10.89,10.73,10.85,17575022
2025-06-25,10.82,10.9,10.68,10.73,19148217
2025-06-26,10.74,10.75,10.61,10.65,21478235
2025-06-27,10.69,10.82,10.64,10.76,18467955
2025-06-30,10.76,10.79,10.63,10.69,19407425
2025-07-01,10.7,10.87,10.68,10.85,19712622
2025-07-02,10.85,11.03,10.8,10.99,24500601
2025-07-03,10.97,11.21,10.97,11.14,26562110
2025-07-04,11.14,11.21,11.0,11.05,16945085
2025-07-07,11.11,11.13,10.97,11.08,15006381
2025-07-08,11.07,11.13,10.92,10.94,24189027
2025-07-09,10.95,10.98,10.74,10.81,22298466
2025-07-10,10.82,10.85,10.76,10.8,15397321
2025-07-11,10.81,10.9,10.78,10.79,29165509
2025-07-14,10.81,10.97,10.8,10.89,22679382
2025-07-15,10.89,11.02,10.83,10.86,18557364
2025-07-16,10.86,10.93,10.75,10.78,17038886
2025-07-17,10.76,10.83,10.75,10.81,15736746
2025-07-18,10.81,10.84,10.73,10.8,17689201
2025-07-21,10.85,10.93,10.75,10.88,26713260
2025-07-22,10.95,11.07,10.92,11.06,35998907
2025-07-23,11.1,11.22,11.08,11.13,38398503
2025-07-24,11.13,11.24,11.09,11.22,30164368
2025-07-25,11.24,11.39,11.21,11.29,29764249
2025-07-28,11.3,11.37,11.2,11.22,17748757
2025-07-29,11.22,11.24,11.11,11.24,18484766
2025-07-30,11.26,11.77,11.22,11.65,46557810
2025-07-31,11.7,11.71,11.21,11.25,34666668
2025-08-01,11.25,11.43,11.11,11.16,26014644
