date,open,high,low,close,volume
2026-01-12 10:30:00,10.19,10.24,10.15,10.16,12379169
2026-01-12 11:30:00,10.17,10.18,10.15,10.18,4812153
2026-01-12 14:00:00,10.18,10.19,10.16,10.18,5262669
2026-01-12 15:00:00,10.18,10.22,10.17,10.22,6584201
2026-01-13 10:30:00,10.21,10.27,10.19,10.24,18273747
2026-01-13 11:30:00,10.24,10.31,10.23,10.29,9923102
2026-01-13 14:00:00,10.3,10.31,10.25,10.28,5022101
2026-01-13 15:00:00,10.28,10.29,10.24,10.28,8032200
2026-01-14 10:30:00,10.27,10.29,10.21,10.29,12467962
2026-01-14 11:30:00,10.29,10.29,10.26,10.28,7403591
2026-01-14 14:00:00,10.28,10.29,10.14,10.14,14379661
2026-01-14 15:00:00,10.14,10.19,10.12,10.16,8219644
2026-01-15 10:30:00,10.34,10.57,10.34,10.53,42997450
2026-01-15 11:30:00,10.53,10.59,10.46,10.48,11175059
2026-01-15 14:00:00,10.48,10.49,10.41,10.46,6923585
2026-01-15 15:00:00,10.46,10.49,10.44,10.48,7307749
2026-01-16 10:30:00,10.4,10.51,10.4,10.46,16434500
2026-01-16 11:30:00,10.46,10.47,10.37,10.37,8142500
2026-01-16 14:00:00,10.38,10.42,10.36,10.38,5754200
2026-01-16 15:00:00,10.39,10.4,10.34,10.37,7774800
2026-01-19 10:30:00,10.36,10.48,10.32,10.45,12223700
2026-01-19 11:30:00,10.46,10.51,10.43,10.51,8035900
2026-01-19 14:00:00,10.5,10.56,10.49,10.51,8924300
2026-01-19 15:00:00,10.51,10.56,10.5,10.56,8328786
2026-01-20 10:30:00,10.58,10.82,10.56,10.7,22221564
2026-01-20 11:30:00,10.7,10.74,10.68,10.71,5172078
2026-01-20 14:00:00,10.71,10.77,10.7,10.76,5890600
2026-01-20 15:00:00,10.76,10.78,10.72,10.74,9330000
2026-01-21 10:30:00,10.74,10.84,10.64,10.75,13551900
2026-01-21 11:30:00,10.74,10.76,10.7,10.73,5635100
2026-01-21 14:00:00,10.72,10.74,10.71,10.74,3982800
2026-01-21 15:00:00,10.74,10.75,10.71,10.74,6878524
2026-01-22 10:30:00,10.73,10.85,10.65,10.81,14051668
2026-01-22 11:30:00,10.82,10.88,10.79,10.8,7105311
2026-01-22 14:00:00,10.81,10.84,10.8,10.84,3091184
